index,id,x,sqrt(x)
717,2275,4719.201415431561,68.696443979522
718,2277,1298.578145457942,36.035789785406
719,2280,7409.541686774469,86.078694732056
720,2284,3492.208755476837,59.094913109986
721,2285,2894.517886570558,53.800723848017
722,2290,8313.674271609550,91.179352221923
723,2292,1213.718372378084,34.838461108064
724,2296,1421.585508203600,37.703919003250
725,2298,8943.798265192347,94.571656775127
726,2303,7165.966707237061,84.652033095709
727,2306,1882.002647471979,43.382054440425
728,2310,2076.913280668523,45.573164040568
729,2313,9023.453773653542,94.991861618001
730,2315,6032.197613444201,77.667223546643
731,2318,8629.924914702675,92.897389170540
732,2321,88.983187150077,9.433090010706
733,2325,6887.837207812770,82.992994932179
734,2328,8326.693794361496,91.250719418323
735,2331,6353.664329656891,79.709875985708
736,2336,7115.409554761928,84.352887056472
737,2338,2837.945424004386,53.272370174457
738,2340,239.387057889401,15.472138116285
739,2344,6562.333735443231,81.008232516475
740,2346,8950.663066943827,94.607943994909
741,2349,815.841068595928,28.562931722705
742,2351,7210.414939685937,84.914162185621
743,2354,4164.125253846325,64.530033735047
744,2356,1002.654053524292,31.664713065561
745,2360,2962.092039529781,54.425104864665
746,2362,8746.476416961836,93.522598429266
747,2364,2401.114450898810,49.001167852397
748,2365,7483.614123398509,86.507884746990
749,2369,146.190827490857,12.090939892782
750,2373,606.472744876889,24.626667352220
751,2376,8778.953159271012,93.696068003257
752,2378,1939.244785526620,44.036857125896
753,2381,7557.409721348652,86.933363683621
754,2384,2865.881638247415,53.533929785206
755,2387,6284.882587823225,79.277251389180
756,2389,4255.117789835456,65.231263898804
757,2391,5468.945511033988,73.952319172789
758,2396,5145.117719590226,71.729475946714
759,2398,1960.009853169661,44.271998522426
760,2400,8981.649816439311,94.771566497760
761,2403,956.858106651656,30.933123131227
762,2406,3746.112422606659,61.205493402199
763,2408,7419.196721388464,86.134759077787
764,2410,6060.307352732745,77.847975906460
765,2412,8674.780048948160,93.138499284389
766,2416,584.706736082231,24.180709999548
767,2419,4479.765069356649,66.931047125804
768,2421,2976.719924930281,54.559324821063
769,2426,913.382694881915,30.222221872025
770,2428,4728.928443957751,68.767204712405
771,2430,3400.426726770945,58.313177985520
772,2435,8602.918037878359,92.751916626442
773,2437,529.609284958082,23.013241513487
774,2441,3033.159505365367,55.074127368170
775,2445,4259.927236134660,65.268118067971
776,2449,4266.584926962597,65.319100781950
777,2451,1145.705401086712,33.848270282050
778,2453,360.218278208816,18.979417225216
779,2456,3071.043392136358,55.416995517047
780,2459,5173.295763984417,71.925626615167
781,2462,2231.829753890155,47.242245436581
782,2464,7400.527094504049,86.026316290447
783,2467,9792.452878005392,98.956823301910
784,2469,9426.972126837694,97.092595633435
785,2472,6185.881893730188,78.650377581612
786,2478,5800.294823811213,76.159666647191
787,2483,4760.861839313316,68.998998828340
788,2484,2555.963947981093,50.556542088844
789,2487,2577.466275498210,50.768752944092
790,2488,8928.097265721757,94.488609185032
791,2493,1710.557071744838,41.358881413124
792,2497,6354.142746936833,79.712876920463
793,2499,3452.170050461433,58.755170414708
794,2502,2972.446228317285,54.520145160457
795,2504,2949.472712189945,54.309048161333
796,2509,5753.241344144714,75.850124219705
797,2510,8849.012417237576,94.069189521530
798,2516,9916.408688955356,99.581166336589
799,2518,5245.555970219095,72.426210519529
800,2522,1591.419475904508,39.892599262326
801,2524,3261.142234782179,57.106411503282
802,2527,3233.292262964529,56.862045891478
803,2529,9880.021814924839,99.398298853274
804,2531,8665.331036918711,93.087759866261
805,2533,3105.615367494833,55.728048301505
806,2535,3310.867266630942,57.540136136708
807,2537,9675.472230505869,98.363978317806
808,2539,3128.666232683158,55.934481607352
809,2541,9793.010043585968,98.959638457231
810,2543,4265.698450509140,65.312314692630
811,2545,673.447547326276,25.950867949382
812,2547,8610.528663793628,92.792934341973
813,2549,1123.324880675072,33.516039155531
814,2551,1617.365705910406,40.216485499238
815,2553,254.822544723504,15.963162115430
816,2554,7476.552787523368,86.467061864755
817,2556,6312.286588576066,79.449899865110
818,2558,4573.438832548663,67.627204825785
819,2560,6287.287525580500,79.292417831597
820,2562,8560.964727457440,92.525481503516
821,2564,3455.972630937197,58.787521047729
822,2566,1301.243816480258,36.072757261960
823,2568,277.450985215147,16.656860004669
824,2570,1743.886820643625,41.759870936626
825,2572,8653.594076884141,93.024696059080
826,2574,9315.980285798498,96.519325970494
827,2575,5025.388184335622,70.889972382105
828,2577,124.732733455546,11.168380968410
829,2579,7021.981854305845,83.797266389220
830,2581,5142.285197541014,71.709728750993
831,2583,1910.356096438602,43.707620576263
832,2585,3400.363168559365,58.312633010004
833,2587,920.919494502764,30.346655408838
834,2588,2293.358736367220,47.889025218386
835,2590,8832.945458023225,93.983751031884
836,2592,249.427255774710,15.793266152849
837,2594,4358.169424784569,66.016432990465
838,2596,1588.374489020174,39.854416179643
839,2598,2831.412719417388,53.211020657542
840,2600,3631.010248419703,60.257864618817
841,2602,2590.694366666181,50.898864099960
842,2603,2882.404608871034,53.688030405958
843,2605,8311.984011136259,91.170082873365
844,2607,66.226723164607,8.137980287799
845,2609,6823.341723989744,82.603521256601
846,2611,6620.923407878640,81.369056820628
847,2613,133.049176355240,11.534694463021
848,2615,130.539481186301,11.425387572695
849,2617,8285.417217045631,91.024267187633
850,2619,2958.260793658833,54.389896062218
851,2620,7564.113706354657,86.971913318925
852,2622,9667.047654181422,98.321145508896
853,2624,6969.767101359256,83.485131019597
854,2626,5918.981549975066,76.934917625062
855,2627,9587.526611240408,97.915916026152
856,2629,558.143468443560,23.625060178623
857,2631,298.937875748888,17.289820003369
858,2633,5396.306715650780,73.459558368199
859,2635,5617.008334195591,74.946703291043
860,2637,134.158409195260,11.582677116939
861,2639,6718.669448786568,81.967490194507
862,2641,939.940385116480,30.658447206545
863,2642,2300.293108461224,47.961371002727
864,2644,987.379381102141,31.422593481477
865,2646,3136.102698896942,56.000916946930
866,2648,7640.426385460673,87.409532577750
867,2650,4952.004348541946,70.370479240531
868,2652,4136.691364669232,64.317115643266
869,2654,2225.367365074739,47.173799561565
870,2656,7222.919336975004,84.987759924444
871,2658,8622.573330947484,92.857812438951
872,2660,2973.172661506502,54.526806815607
873,2662,2488.849448093621,49.888369868073
874,2664,1977.798983212698,44.472451958631
875,2666,6690.434382733647,81.795075540852
876,2668,9471.472053154925,97.321488136767
877,2670,3860.372181986017,62.131893436351
878,2672,808.610338698666,28.436074600737
879,2674,472.760348083578,21.743052869447
880,2676,5842.276881927104,76.434788427306
881,2678,8472.290886054207,92.045048134347
882,2680,3720.649354869683,60.997125791874
883,2682,7292.693219557148,85.397267049696
884,2684,2431.833827320174,49.313627196954
885,2686,5296.685504618131,72.778331284924
886,2687,8236.686670580386,90.756193565951
887,2689,2616.907076050692,51.155714011738
888,2691,2224.519643592770,47.164813617704
889,2693,591.958593797374,24.330199214091
890,2695,9040.342517227495,95.080715800984
891,2697,8136.712903983958,90.203729989308
892,2699,6757.138213129821,82.201813928464
893,2701,585.487326017240,24.196845373256
894,2703,8506.582504401153,92.231136306570
895,2705,3810.987813039413,61.733198629582
896,2707,7739.231289171425,87.972900879597
897,2709,5564.164874615471,74.593329960630
898,2711,9953.423289039190,99.766844638082
899,2713,4353.573115994723,65.981611953594
900,2714,6238.938046735114,78.986948584783
901,2716,5009.629754349584,70.778738010433
902,2718,2380.875076950506,48.794211510696
903,2720,6829.090500207079,82.638311334435
904,2722,9068.739020436187,95.229927126068
905,2724,836.570758600367,28.923532955024
906,2726,9389.773232343907,96.900842268496
907,2728,1009.039789480089,31.765386657179
908,2730,4292.294871829787,65.515607849045
909,2731,1377.031506200481,37.108375149021
910,2733,159.825379749256,12.642206284872
911,2735,7442.267190398152,86.268575914977
912,2737,5023.211966258835,70.874621454078
913,2739,9310.114639503669,96.488935321640
914,2741,8309.501286832348,91.156465962829
915,2743,3440.926663772693,58.659412405621
916,2745,2594.774928714914,50.938933329183
917,2747,9051.478497088836,95.139258443026
918,2748,7498.518608575041,86.593987138687
919,2750,7586.381828892244,87.099838282813
920,2752,4541.759564674174,67.392577964299
921,2754,9390.972035107146,96.907027790079
922,2756,4717.540419957813,68.684353530901
923,2758,7206.836716022550,84.893089919160
924,2760,614.893124810041,24.797038629845
925,2762,1913.651657326757,43.745304403179
926,2764,4403.821516492795,66.361295319582
927,2766,7021.285502077185,83.793111304434
928,2768,5122.474365575594,71.571463346613
929,2770,7543.153630268663,86.851330618872
930,2772,3839.703220447446,61.965338863331
931,2773,7906.295272977673,88.917350798242
932,2775,9852.798064961540,99.261261653082
933,2777,7814.958970221604,88.402256590098
934,2779,6134.716323612016,78.324429928420
935,2781,988.446943498235,31.439576070587
936,2783,6223.748930362286,78.890740460223
937,2785,8531.407846267361,92.365620477899
938,2787,6646.987082621997,81.529056676881
939,2789,1144.928129693210,33.836786633680
940,2791,7576.148669569290,87.041074611756
941,2792,2110.786314474655,45.943294553990
942,2794,2581.642318055950,50.809864377461
943,2796,6744.261883394978,82.123455135515
944,2798,2867.273823200900,53.546931034382
945,2800,974.559196756927,31.217930693064
946,2802,1263.570952672319,35.546743207674
947,2804,9814.821011755206,99.069778498567
948,2806,9917.906855154833,99.588688389570
949,2808,2152.291839064376,46.392799431209
950,2810,3692.932761227094,60.769505191560
951,2812,4033.519214122864,63.509993025687
952,2814,3331.895540521143,57.722573924948
953,2816,2284.652598138531,47.798039689286
954,2818,2637.291486290213,51.354566362595
955,2820,846.938721355703,29.102211623100
956,2822,6529.022835797819,80.802368998674
957,2824,5732.449034834079,75.712938358210
958,2826,3104.283007166494,55.716092892148
959,2828,5153.392512856596,71.787133337783
960,2830,8622.595282335662,92.857930637806
961,2832,5921.615491245271,76.952033704414
962,2834,3906.531913320093,62.502255265871
963,2836,3501.156569850227,59.170571822911
964,2838,4053.705505229522,63.668716849246
965,2840,9752.194382718824,98.753199354344
966,2843,9056.188772307878,95.164009858286
967,2845,1369.377803895232,37.005105105853
968,2847,7315.119354751891,85.528471018439
969,2849,1708.067980174364,41.328779079164
970,2851,5657.298076369366,75.215012307181
971,2853,8132.626439360398,90.181075838340
972,2855,2585.308525070651,50.845929287118
973,2858,5110.686688915649,71.489066918765
974,2860,7540.604392043569,86.836653505554
975,2862,2920.054298074429,54.037526757564
976,2864,646.646074038799,25.429236599607
977,2866,9661.469784680228,98.292775851943
978,2868,2735.316544245325,52.300253768460
979,2870,5630.886884579175,75.039235634295
980,2871,2268.230445240172,47.625942985312
981,2873,6461.938950959880,80.386186319292
982,2875,4.535829228893,2.129748630447
983,2877,9565.082424370685,97.801239380545
984,2879,7215.254984103238,84.942657034633
985,2881,7067.596737772810,84.068999861856
986,2883,9126.853290771858,95.534565947472
987,2885,8094.407551738521,89.968925478403
988,2887,6331.384863233301,79.569999768966
989,2889,1134.121244531265,33.676716653072
990,2891,4567.057618139281,67.580009012572
991,2893,8785.893846287794,93.733098990100
992,2895,7602.525996509550,87.192465250786
993,2897,6372.392856025039,79.827268874897
994,2899,8513.952120485692,92.271079545466
995,2901,3559.425043071450,59.660917216143
996,2903,2063.501459071237,45.425779674885
997,2905,9979.601255978865,99.897954213181
998,2907,7157.394283703008,84.601384644124
999,2909,8205.921154100592,90.586539585639
