index,id,base,exp,pow(base,exp)
648,2262,8.028881155370,7,2150726.599353333469
649,2266,9.510793632997,-3,0.001162384272
650,2270,1.289037795805,-3,0.466877608486
651,2274,9.648607964687,4,8666.797378234542
652,2279,21.285051855800,7,1979351789.004354953766
653,2283,3.343505477291,5,417.840175233399
654,2286,12.964411012349,-2,0.005949691094
655,2289,23.821870532214,7,4353424529.598649978638
656,2293,5.084562998700,1,5.084562998700
657,2297,0.847109608561,7,0.313023724860
658,2300,10.534680214668,3,1169.133408306650
659,2302,11.527290364512,1,11.527290364512
660,2307,24.325371137923,3,14393.898151366797
661,2309,1.191134749372,-2,0.704819986320
662,2311,10.774717589749,-2,0.008613669578
663,2317,14.258363405400,4,41331.266919247515
664,2322,21.841920618525,1,21.841920618525
665,2323,18.270727071919,7,679658591.549015045166
666,2327,23.290158438261,-4,0.000003398680
667,2332,11.662216574118,-1,0.085746992747
668,2335,23.124610732131,8,81770272727.376419067383
669,2339,23.111140123337,7,3521677599.911418437958
670,2342,12.193058766503,5,269502.832988356357
671,2347,16.307986897606,-5,0.000000866958
672,2352,10.289031079614,-2,0.009446067439
673,2353,15.404807679340,4,56315.134153537059
674,2357,5.076947104412,1,5.076947104412
675,2359,15.463098764127,0,1.000000000000
676,2363,6.256666865254,-2,0.025545472302
677,2367,3.071397113614,2,9.433480229517
678,2368,16.211916910478,7,294334103.035279572010
679,2372,17.326766002332,8,8123441968.903328895569
680,2377,12.126605225212,7,38563343.168757617474
681,2380,5.268407645801,6,21383.373812341066
682,2382,20.959496623316,5,4044866.950131664984
683,2386,9.363826330542,-4,0.000130072833
684,2390,18.031732362849,-1,0.055457788518
685,2393,9.971646723209,0,1.000000000000
686,2395,2.986640514883,1,2.986640514883
687,2397,23.390902873504,3,12797.966141086565
688,2404,0.275735946944,4,0.005780608409
689,2405,9.202037014496,6,607160.982538790209
690,2409,15.089658215639,5,782342.664922289667
691,2414,13.872318269080,-5,0.000001946502
692,2418,13.134962271369,1,13.134962271369
693,2423,12.179208615186,7,39749666.231483370066
694,2425,24.925065056103,8,148967114034.048156738281
695,2429,20.407128410663,2,416.450889969305
696,2432,1.287329520727,8,7.542543577451
697,2434,22.319473051589,7,2759227811.373710632324
698,2436,12.665414924065,2,160.412735198733
699,2440,14.837752185676,-4,0.000020631345
700,2443,2.559886554159,4,42.942060244504
701,2447,13.277064062146,3,2340.486563477239
702,2450,12.483760339955,1,12.483760339955
703,2452,16.258880956794,4,69881.562211125725
704,2458,24.574383289744,-1,0.040692781105
705,2460,17.933020096321,2,321.593209775048
706,2466,10.135487186670,2,102.728100511152
707,2470,18.218985637937,0,1.000000000000
708,2474,19.104518167699,-5,0.000000392934
709,2476,8.347159253714,1,8.347159253714
710,2479,12.650380531887,7,51847178.473021797836
711,2482,18.601982469644,6,41433859.074317559600
712,2485,9.495196526347,8,66074161.973823770881
713,2490,22.931785287181,-1,0.043607594763
714,2492,11.579332795917,-1,0.086360761680
715,2495,12.379898166181,6,3599999.445158833172
716,2500,6.659769628303,5,13100.746182274135
717,2505,13.024739713783,7,63589201.551669396460
718,2507,12.781081815104,8,712099890.718295335770
719,2512,13.192176395026,5,399560.224556979083
720,2514,2.045408906169,-4,0.057132000256
721,2519,21.273532768145,-1,0.047006767089
722,2521,17.095137905234,7,426685868.868319928646
723,2525,14.556478404909,8,2015814493.387424945831
724,2528,24.602945484661,-3,0.000067148867
725,2530,12.360255835127,2,152.775924309803
726,2532,7.170343196620,1,7.170343196620
727,2534,21.669247392291,2,469.556282548330
728,2536,2.089879414550,-1,0.478496507041
729,2538,24.465579981306,5,8765517.841220164672
730,2540,6.674280853015,2,44.546024904916
731,2542,16.451256661432,-3,0.000224596387
732,2544,8.897790156355,-1,0.112387456034
733,2546,8.718239399633,-3,0.001509084744
734,2548,2.281946041319,-1,0.438222456576
735,2550,20.092604691146,-4,0.000006135572
736,2552,18.633704201870,3,6469.900342630007
737,2555,11.246833639785,2,126.491266920993
738,2557,22.780613946681,-2,0.001926944257
739,2559,17.754985787487,-5,0.000000566759
740,2561,0.994641960775,8,0.957930969994
741,2563,15.791932546977,-4,0.000016078994
742,2565,8.737553482894,-5,0.000019635898
743,2567,4.568270655700,-4,0.002296110019
744,2569,0.210825140714,8,0.000003902826
745,2571,19.912455980595,-5,0.000000319430
746,2573,6.271619365096,-4,0.000646370058
747,2576,14.273372857552,1,14.273372857552
748,2578,17.915480460752,2,320.964440139590
749,2580,4.715421021211,1,4.715421021211
750,2582,7.035679470658,-2,0.020201699581
751,2584,13.879969016767,1,13.879969016767
752,2586,22.496958251615,3,11386.005969138101
753,2589,17.420977328267,7,486976057.007580459118
754,2591,24.554172371119,7,5381174827.578618049622
755,2593,13.770775347790,7,93909332.537987232208
756,2595,7.720759151751,4,3553.366630470786
757,2597,7.145617079210,6,133118.506527018821
758,2599,14.899084676478,7,162973547.396333575249
759,2601,23.716058791692,4,316351.627545004943
760,2604,1.708413909236,-4,0.117389054731
761,2606,1.230166957753,1,1.230166957753
762,2608,9.637412518441,3,895.120176725035
763,2610,5.947928537655,-4,0.000798982068
764,2612,23.096018972035,3,12320.019149246471
765,2614,1.874918437726,-5,0.043160662321
766,2616,20.454409595177,3,8557.774629188276
767,2618,10.678102001038,4,13000.985092522247
768,2621,21.336745547203,7,2013247860.611495256424
769,2623,7.458903520293,2,55.635241725036
770,2625,22.204395462680,3,10947.548066284422
771,2628,22.168501184211,7,2631202782.431030750275
772,2630,5.867941577763,0,1.000000000000
773,2632,6.955313434316,6,113214.026083478850
774,2634,18.372054611774,-2,0.002962678628
775,2636,0.190566735210,5,0.000251324871
776,2638,12.086365453392,1,12.086365453392
777,2640,11.499885789516,4,17489.367710868926
778,2643,20.525799944391,0,1.000000000000
779,2645,24.249512394544,3,14259.655414845658
780,2647,11.869082760239,8,393855817.498210787773
781,2649,10.653319019979,-1,0.093867460284
782,2651,10.351967471688,-1,0.096599994420
783,2653,9.024192353829,3,734.894558429071
784,2655,19.404090009837,4,141766.338309766084
785,2657,19.312406797005,6,51882202.570393972099
786,2659,21.411924932790,2,458.470529327450
787,2661,1.235539607331,2,1.526558121284
788,2663,13.313699088204,1,13.313699088204
789,2665,4.230487323923,-3,0.013207748962
790,2667,1.367937740472,1,1.367937740472
791,2669,14.678589707570,0,1.000000000000
792,2671,21.654564450103,8,48349904837.816001892090
793,2673,2.809182862402,-3,0.045108664461
794,2675,4.608788171686,-5,0.000480912717
795,2677,1.829119449638,3,6.119644630773
796,2679,24.631354222083,6,223321090.044650584459
797,2681,1.629967755440,2,2.656794883775
798,2683,21.074473999943,-2,0.002251575490
799,2685,10.375279815470,5,120226.191850225878
800,2688,18.812075096952,5,2356044.661875579040
801,2690,9.775991133151,4,9133.625403740367
802,2692,8.602716495902,-4,0.000182581830
803,2694,16.551697944649,7,340328144.093804359436
804,2696,22.120812999600,5,5296700.567040944472
805,2698,16.822137784552,4,80080.125163510180
806,2700,5.593928427974,7,171402.968116556789
807,2702,18.034715207784,0,1.000000000000
808,2704,1.446901316865,-4,0.228162544957
809,2706,10.624892494503,4,12743.777425303650
810,2708,16.995655819009,8,6961509505.393594741821
811,2710,17.696396260001,-4,0.000010196724
812,2712,12.075537792086,5,256762.979856510734
813,2715,0.675791528464,-3,3.240125038016
814,2717,7.347637923744,3,396.682682219113
815,2719,24.608655653464,8,134494063177.186737060547
816,2721,23.063299349161,4,282934.393682173977
817,2723,11.453352018216,-2,0.007623155559
818,2725,20.845685531363,0,1.000000000000
819,2727,14.259025362139,1,14.259025362139
820,2729,16.946522667645,6,23685555.851575311273
821,2732,21.403348892381,0,1.000000000000
822,2734,5.735282211063,-5,0.000161148414
823,2736,13.752638861192,4,35772.076839759698
824,2738,0.258621886380,5,0.001156981396
825,2740,0.204020814402,-1,4.901460681497
826,2742,9.091612938808,1,9.091612938808
827,2744,7.385828581089,-2,0.018331649812
828,2746,19.583447553543,6,56407245.874188087881
829,2749,16.566012662317,0,1.000000000000
830,2751,6.014597127905,8,1712585.807157106232
831,2753,17.272190426450,-3,0.000194069706
832,2755,12.204057719347,2,148.939024817159
833,2757,1.771109711115,-2,0.318793216307
834,2759,9.200961532053,3,778.932177737076
835,2761,18.173574744893,-3,0.000166601503
836,2763,8.648124541240,6,418342.137872342195
837,2765,24.231954951407,8,118879678957.740905761719
838,2767,1.751772126559,7,50.622464242754
839,2769,10.200483018216,-5,0.000009055164
840,2771,23.146907979125,7,3560007359.079997062683
841,2774,2.624010616577,-5,0.008038445300
842,2776,15.872741040713,4,63475.732851653447
843,2778,6.913342540640,-1,0.144647830499
844,2780,13.132427680018,5,390593.569602910196
845,2782,6.047014743599,3,221.117483179458
846,2784,19.432059602464,-5,0.000000360916
847,2786,11.048069314053,-2,0.008192703155
848,2788,5.644353280473,3,179.821893065868
849,2790,20.788962759486,3,8984.594145058441
850,2793,24.106631133440,1,24.106631133440
851,2795,11.506509041553,-3,0.000656401025
852,2797,7.195898991856,-4,0.000372957861
853,2799,10.247897735132,-5,0.000008847612
854,2801,7.364797687834,8,8655388.570343634114
855,2803,14.384017644587,2,206.899963599802
856,2805,2.223990117810,1,2.223990117810
857,2807,0.573985955226,-3,5.288057909623
858,2809,19.588383123462,0,1.000000000000
859,2811,13.067177230325,-4,0.000034298322
860,2813,18.077909983402,1,18.077909983402
861,2815,24.843997571170,-3,0.000065213208
862,2817,24.321061060010,7,5033587546.794910430908
863,2819,1.009603319858,-5,0.953336344334
864,2821,0.285217620888,-3,43.099371907452
865,2823,6.006857524601,0,1.000000000000
866,2825,6.421362413400,6,70107.275471548273
867,2827,15.067755699539,-2,0.004404563339
868,2829,6.013903699695,-5,0.000127121103
869,2831,12.498373693707,4,24401.359461435877
870,2833,2.870233504509,3,23.645673529332
871,2835,7.651455133553,3,447.952647757729
872,2837,16.311109094653,1,16.311109094653
873,2839,21.161191086821,2,447.796008212956
874,2841,24.420973768446,1,24.420973768446
875,2842,9.161609612144,5,64544.450824544023
876,2844,4.770062483616,3,108.535598106273
877,2846,6.985234835623,-5,0.000060130518
878,2848,13.665268820628,8,1216033210.156288623810
879,2850,3.593357171806,6,2152.793252772264
880,2852,20.173913996421,2,406.986805934977
881,2854,18.722788194616,6,43074787.705145500600
882,2856,7.720969220007,-4,0.000281392628
883,2857,3.236182648051,2,10.472878131545
884,2859,3.189286109507,8,10704.043144304131
885,2861,7.697538001522,-3,0.002192524602
886,2863,11.879518998518,-4,0.000050211659
887,2865,11.641723847750,-3,0.000633793995
888,2867,4.638783338730,2,21.518310863677
889,2869,18.073479214787,4,106700.647751245866
890,2872,0.181130697900,-3,168.276634876304
891,2874,10.387354383609,-3,0.000892247119
892,2876,6.889720455186,3,327.042958877084
893,2878,21.754210861867,-4,0.000004465053
894,2880,5.083815167418,4,667.973156403899
895,2882,0.272237456152,1,0.272237456152
896,2884,7.094851614600,0,1.000000000000
897,2886,23.840903134500,-4,0.000003095346
898,2888,6.726316400452,7,622932.581035315059
899,2890,12.670266029710,8,664180114.518108367920
900,2892,14.416951468433,-5,0.000001605583
901,2894,0.678337618409,-3,3.203777102199
902,2896,5.421641240135,-5,0.000213474556
903,2898,24.431414320307,-2,0.001675339324
904,2900,20.610205893633,2,424.780586977954
905,2902,5.054240800212,-2,0.039146067578
906,2904,20.196535131787,1,20.196535131787
907,2906,11.870308877626,6,2797513.038488917984
908,2908,16.794399660232,7,376835134.572466194630
909,2910,10.437973838553,-2,0.009178412921
910,2911,0.545656683642,-3,6.155191404971
911,2912,5.654716053744,7,184873.905055635405
912,2913,0.980302032961,-2,1.040591306789
913,2914,10.374149081067,4,11582.703489998898
914,2915,1.250546360244,-5,0.326964812774
915,2916,18.307099153748,2,335.149879425148
916,2917,21.116159910948,-2,0.002242694487
917,2918,12.460294308422,2,155.258934252490
918,2919,3.250527068258,6,1179.567291686456
919,2920,9.541805493138,5,79095.685943718694
920,2921,6.474093627554,6,73633.230554593945
921,2922,10.080782145825,-1,0.099198652003
922,2923,21.452230871669,4,211782.391908617545
923,2924,15.792376481374,-1,0.063321692032
924,2925,1.845643560469,1,1.845643560469
925,2926,13.805044737401,3,2630.955213104388
926,2927,7.790412439643,-5,0.000034849596
927,2928,15.300858629480,-1,0.065355809384
928,2929,22.348922484684,8,62237582306.388481140137
929,2930,20.241815549227,5,3398187.323351051658
930,2931,20.914740435481,5,4001864.645525557920
931,2932,13.124250352419,1,13.124250352419
932,2933,7.547698905440,-1,0.132490711743
933,2934,18.319495318906,5,2063324.456617280608
934,2935,16.526345784681,3,4513.677295893567
935,2936,12.651176447583,2,160.052265507889
936,2937,23.699764729480,-4,0.000003169742
937,2938,1.068820516151,-2,0.875367537262
938,2939,22.275488721056,8,60620278796.094215393066
939,2940,2.700732769622,3,19.699030021341
940,2941,20.546845138452,-5,0.000000273070
941,2942,18.311738455266,-5,0.000000485682
942,2943,14.431565462380,5,625989.744753357838
943,2944,0.142799156598,-4,2404.902259297242
944,2945,19.675133218838,1,19.675133218838
945,2946,10.113289415961,-5,0.000009452307
946,2947,5.248767459431,-4,0.001317560817
947,2948,3.981155995494,-1,0.251183324927
948,2949,7.621972702891,7,1494416.739101354033
949,2950,23.220381119286,-1,0.043065615283
950,2951,19.565038352069,-1,0.051111578828
951,2952,10.672536715978,-2,0.008779396936
952,2953,7.347393333379,-5,0.000046701793
953,2954,12.733620535215,7,54282935.528245128691
954,2955,17.755338373037,-2,0.003172065112
955,2956,5.420879021213,3,159.297568000729
956,2957,6.407665397341,-3,0.003801023235
957,2958,24.971743392191,6,242489635.677090018988
958,2959,14.607539761527,5,665097.607580427430
959,2960,24.534796335900,2,601.956231244103
960,2961,12.482681581584,7,47223181.867907710373
961,2962,23.511371162566,8,93373504761.874420166016
962,2963,7.885899638436,-5,0.000032790178
963,2964,14.073701501475,3,2787.565023482890
964,2965,13.176692678983,7,68967569.119296342134
965,2966,18.374958929217,5,2094748.486089511774
966,2967,9.047250562886,-2,0.012217061597
967,2968,12.941236441446,-3,0.000461394788
968,2969,5.252051427375,1,5.252051427375
969,2970,0.732319444149,-1,1.365524304987
970,2971,11.660882254905,7,29317023.204737909138
971,2972,13.742390999853,6,6735561.499086856842
972,2973,22.450421303338,-4,0.000003936425
973,2974,18.886094099167,4,127223.868438835256
974,2975,8.927200175019,-1,0.112017203647
975,2976,5.298670745757,5,4176.713332198613
976,2977,1.590100572197,4,6.392906835230
977,2978,14.616622611195,-5,0.000001498873
978,2979,14.215507519198,1,14.215507519198
979,2980,24.157871071614,-5,0.000000121536
980,2981,24.473266645649,8,128687254740.247192382812
981,2982,3.605195950388,2,12.997437840693
982,2983,16.385236873663,-5,0.000000846713
983,2984,3.528568298368,5,547.006692562974
984,2985,21.781463588121,3,10333.826731832320
985,2986,7.966993906051,2,63.472991899053
986,2987,9.541916693382,8,68720287.019931912422
987,2988,24.126668388223,-5,0.000000122324
988,2989,3.879388750136,-2,0.066446696761
989,2990,24.361191360351,0,1.000000000000
990,2991,4.142158043747,6,5050.797910075295
991,2992,24.388088284275,6,210410084.573991268873
992,2993,12.547234594437,6,3902007.575238248333
993,2994,11.891289363369,0,1.000000000000
994,2995,1.696907692351,0,1.000000000000
995,2996,16.884622546480,1,16.884622546480
996,2997,5.597365365790,-3,0.005702286468
997,2998,17.577429229571,2,308.966018320594
998,2999,7.945176861251,0,1.000000000000
999,3000,11.508864920549,3,1524.394869169549
